구,PC방,가구 소매업,가발 소매업,가방 소매업,가스 충전소,가전제품 소매업,가전제품 수리업,가정용 연료 소매업,가죽/가방/신발 수선업,가축 사료 소매업,건강보조식품 소매업,건물 및 토목 엔지니어링 서비스업,건설/건축자재 소매업,건설기계/장비 대여업,건어물/젓갈 소매업,건축 설계 및 관련 서비스업,건축물 일반 청소업,결혼 상담 서비스업,경양식,경영 컨설팅업,고용 알선업,곡물/곡분 소매업,골프 연습장,곱창 전골/구이,공인노무사,공인회계사,광고 대행업,광고 매체 판매업,광고물 설계/제작업,교육컨설팅업,구내식당,국/탕/찌개류,국수/칼국수,그 외 기타 간이 음식점,그 외 기타 개인/가정용품 수리업,그 외 기타 교육기관,그 외 기타 상품 전문 소매업,그 외 기타 숙박업,그 외 기타 종합 소매업,기념품점,기숙사/고시원,기타 개인/가정용품 대여업,기타 건설/건축자재 소매업,기타 광고 관련 서비스업,기타 교육지원 서비스업,기타 기술/직업 훈련학원,기타 동남아식 전문,기타 법무관련 서비스업,기타 사무 지원 서비스업,기타 산업용 기계/장비 대여업,기타 서양식 음식점,기타 스포츠시설 운영업,기타 엔지니어링 서비스업,기타 여행 보조/예약 서비스업,기타 예술/스포츠 교육기관,기타 오락관련 서비스업,기타 오락장,기타 운송장비 대여업,기타 의류 소매업,기타 의원,기타 일식 음식점,기타 한식 음식점,기타 회계 관련 서비스업,김밥/만두/분식,꽃집,낚시터 운영업,남성 의류 소매업,내과/소아과 의원,냉면/밀면,네일숍,노래방,닭/오리고기 구이/찜,담배/전자담배 소매업,당구장,도시 계획 및 조경 설계 서비스업,독서실/스터디 카페,동물병원,돼지고기 구이/찜,떡/한과,레크리에이션 교육기관,마라탕/훠궈,마사지/안마,만화방,명함/간판/광고물 제작,모터사이클 및 부품 소매업,모터사이클 수리업,목욕탕/사우나,무도 유흥 주점,문구/회화용품 소매업,미술학원,미용실,바둑/장기/체스 경기 운영업,반찬/식료품 소매업,방사선 진단/병리 검사 의원,백반/한정식,버거,번역/통역 서비스업,법무사,베트남식 전문,벽지/장판/마루 소매업,변리사,변호사,복 요리 전문,복권 발행/판매업,복사업,볼링장,부동산 중개/대리업,분류 안된 외국식 음식점,뷔페,비디오방,빵/도넛,사무기기 소매업,사업/무형 재산권 중개업,사업시설 유지·관리 서비스업,사진기/기타 광학기기 소매업,사진촬영업,사회교육시설,산부인과 의원,"산업설비, 운송장비 및 공공장소 청소업",상용 인력 공급 및 인사관리 서비스업,생맥주 전문,생수/음료 소매업,서점,성형외과 의원,세무사,세탁소,셀프 빨래방,소고기 구이/찜,"소독, 구충 및 방제 서비스업",수산물 소매업,수상/해양 레저업,수영장,슈퍼마켓,스쿼시/라켓볼장,스포츠/레크리에이션 용품 대여업,시각 디자인업,시계/귀금속 소매업,시계/귀금속/악기 수리업,시장 조사 및 여론 조사업,신경/정신과 의원,신발 소매업,실/섬유제품 소매업,아이스크림 할인점,아이스크림/빙수,악기 소매업,안경렌즈 소매업,안과 의원,애완동물/애완용품 소매업,액세서리/잡화 소매업,약국,얼음 소매업,여관/모텔,여성 의류 소매업,여행사,예술품 소매업,예식장업,옥외/전시 광고 대행업,외과 의원,외국어학원,요가/필라테스 학원,요리 주점,요양병원,우유 소매업,운동용품 소매업,운전학원,유사 의료업,유아용 의류 소매업,음반/비디오물 대여업,음반/비디오물 소매업,음악학원,의료기기 소매업,의류 대여업,의류/이불 수선업,이비인후과 의원,인테리어 디자인업,일반 유흥 주점,일반병원,일식 면 요리,일식 카레/돈가스/덮밥,일식 회/초밥,임시/일용 인력 공급업,입시·교과학원,자동차 대여업,자동차 부품 소매업,자동차 세차장,자동차 정비소,자전거 소매업,장난감 소매업,장례식장,전/부침개,전기용품/조명장치 소매업,전문자격/고시학원,전시/컨벤션/행사 대행 서비스업,전자 게임장,정육점,제품 디자인업,조경 유지·관리 서비스업,족발/보쌈,종합 스포츠시설,종합병원,주류 소매업,주방/가정용품 소매업,주유소,중고 상품 소매업,중국집,직원 훈련기관,채소/과일 소매업,철물/공구 소매업,청소년 수련시설,체형/비만 관리,치과병원,치과의원,치킨,침구류/커튼 소매업,카페,캠핑/글램핑,컴퓨터 학원,컴퓨터/노트북/프린터 수리업,컴퓨터/사무기기 대여업,컴퓨터/소프트웨어 소매업,타이어 소매업,탁구장,태권도/무술학원,테니스장,토스트/샌드위치/샐러드,파스타/스테이크,패밀리레스토랑,패션/섬유/기타 전문 디자인업,펜션,편의점,포장/충전업,피부 관리실,피부/비뇨기과 의원,피자,한방병원,한복 소매업,한의원,해산물 구이/찜,핸드폰 소매업,핸드폰/통신장비 수리업,행정사,헬스장,호텔/리조트,화장터/묘지/납골당,화장품 소매업,환경 관련 엔지니어링 서비스업,횟집
동대문구,43,39,4,30,5,58,91,13,14,0,197,24,8,16,33,92,90,4,127,192,36,10,28,66,2,5,132,2,32,33,12,191,99,46,42,40,138,11,32,32,133,27,9,10,57,46,5,0,9,17,12,12,40,5,25,12,44,4,315,9,3,18,0,304,32,1,83,14,29,133,181,67,31,80,2,83,28,293,40,27,34,29,2,110,26,41,19,2,50,26,681,8,105,3,893,38,7,13,44,38,4,13,2,57,42,5,802,0,11,2,176,18,17,34,4,149,9,5,13,5,88,7,37,3,120,151,38,25,21,32,1,2,390,0,6,77,54,4,6,3,64,22,5,11,4,69,3,49,37,267,4,127,218,58,79,3,6,15,28,112,358,3,1,33,3,19,21,2,8,41,47,6,49,4,132,107,3,20,20,137,31,170,20,127,36,219,17,10,15,10,41,2,42,13,61,16,1,51,2,3,8,95,25,81,165,11,120,89,2,19,2,57,219,44,705,0,3,58,13,20,22,13,23,12,23,20,2,37,21,386,25,140,19,115,1,3,33,75,117,5,10,91,8,0,148,4,78
동작구,52,35,1,11,1,35,45,5,4,0,65,20,5,15,15,68,90,8,105,173,18,0,24,42,5,5,147,1,31,34,17,119,88,61,39,44,20,8,19,15,295,26,2,6,32,67,3,0,8,17,8,8,30,6,32,11,24,1,148,6,0,8,1,273,54,1,10,9,14,117,152,46,23,51,5,132,22,222,51,21,26,31,5,57,6,14,17,2,48,31,640,4,50,1,556,35,13,33,35,22,2,7,2,43,34,1,702,0,5,1,171,4,11,23,0,128,6,10,6,3,104,3,27,4,57,134,33,18,8,110,0,0,237,1,5,93,37,2,8,9,21,9,1,17,3,61,5,35,26,170,0,34,111,41,15,4,9,13,24,121,308,2,3,23,4,7,7,1,1,36,41,6,43,5,145,55,6,12,22,134,20,218,7,15,17,73,10,8,6,5,19,30,53,4,42,18,5,42,4,2,5,41,12,30,125,10,50,58,2,12,1,39,199,34,609,0,5,45,16,21,0,10,35,19,27,12,1,17,9,331,5,170,29,127,1,4,32,51,94,8,9,80,3,2,100,2,107
마포구,35,48,7,55,1,48,50,18,6,1,90,55,5,13,8,366,131,20,618,947,62,2,49,63,35,14,875,15,200,83,49,220,145,100,61,136,51,2,54,59,94,61,10,37,161,210,11,5,26,57,22,22,75,53,119,48,83,9,394,13,14,7,0,444,145,0,75,23,17,292,197,53,30,64,20,89,40,451,36,61,48,53,6,144,20,11,16,9,92,91,1021,0,83,1,1320,45,61,63,113,35,17,79,2,39,31,5,1128,6,8,3,440,10,64,62,7,614,16,9,11,21,170,12,92,12,233,142,38,42,16,22,4,3,287,0,19,692,64,4,54,13,41,13,5,21,25,103,1,74,95,189,3,62,224,509,86,9,28,10,54,262,927,2,3,49,8,20,20,1,18,93,34,18,41,4,326,128,2,50,44,551,59,333,22,17,42,106,26,45,18,10,27,5,277,8,35,167,7,50,9,0,23,114,15,43,273,55,45,69,1,19,2,62,255,34,1972,1,22,83,26,50,1,8,33,26,48,44,4,127,421,542,13,354,74,255,1,3,50,87,107,19,53,149,14,3,265,46,108
서대문구,41,63,0,30,1,31,42,9,3,0,69,9,5,7,10,104,69,3,174,302,22,5,22,43,1,4,204,7,50,48,33,118,76,60,38,42,27,10,21,28,116,22,5,13,67,102,7,1,12,13,12,8,38,11,21,19,32,2,246,4,3,9,1,292,53,1,42,15,15,96,102,41,20,53,4,75,23,246,40,27,35,21,6,64,15,13,14,5,55,31,574,3,63,2,702,33,23,13,40,31,2,20,1,19,34,5,612,0,2,1,184,6,13,36,3,191,9,4,10,3,61,5,31,2,44,116,24,12,8,12,0,3,234,0,6,192,51,1,10,3,42,7,3,15,3,56,3,43,40,148,0,84,173,155,47,1,10,12,18,125,380,3,1,22,2,9,17,0,3,46,22,22,49,4,143,53,6,21,21,146,23,219,4,15,23,86,10,9,10,6,24,4,89,4,37,31,2,42,5,2,18,47,19,24,144,10,39,68,2,7,1,46,188,20,682,0,8,35,9,28,2,7,27,16,24,25,3,22,46,341,6,117,23,130,2,4,21,45,77,6,2,73,8,0,119,4,41
서초구,41,120,6,77,6,101,69,10,16,1,193,170,6,37,9,1001,171,50,340,2551,173,1,97,44,74,97,1388,22,222,219,76,198,134,58,54,172,78,7,47,96,130,74,12,43,386,224,8,14,43,35,11,20,190,44,86,29,35,13,457,30,1,8,2,402,216,0,99,66,21,188,199,40,31,97,77,101,47,306,44,48,22,58,4,137,15,12,29,8,98,90,703,12,71,6,1218,47,84,669,79,22,158,2546,7,32,39,6,2118,2,7,1,281,30,147,141,8,441,25,27,27,64,111,18,59,144,751,184,29,48,20,8,2,2,274,1,17,371,122,20,92,23,102,19,0,19,96,103,21,80,82,264,1,33,630,272,125,9,40,32,95,414,399,6,5,101,5,51,64,2,10,115,74,17,84,14,332,111,5,24,31,316,106,543,38,39,113,208,25,39,11,12,35,18,357,1,60,116,10,47,17,6,42,102,39,51,220,106,38,68,6,34,5,145,193,149,1209,0,23,98,36,138,3,13,51,49,40,23,6,49,32,527,1,366,142,174,3,10,77,81,150,13,171,232,16,2,379,32,108
성동구,31,34,1,37,3,37,45,15,20,0,65,89,6,8,7,358,82,11,294,706,44,4,44,52,11,16,544,13,111,53,33,129,92,58,44,54,26,5,29,24,71,23,4,25,45,99,1,3,13,22,12,5,100,17,37,13,24,2,241,12,0,8,1,251,64,0,37,12,18,131,131,34,23,51,33,40,23,291,30,28,24,24,2,191,21,24,12,1,48,22,540,3,56,0,773,31,20,30,70,23,17,19,2,29,27,3,752,1,5,0,206,10,41,45,1,295,5,7,14,13,72,10,19,1,235,104,17,28,20,10,2,1,239,0,7,306,47,1,26,7,90,22,0,12,0,52,1,57,51,126,2,57,154,83,38,3,21,9,18,160,315,1,1,33,2,10,18,1,0,29,41,7,40,3,219,67,7,22,23,185,31,145,39,53,72,267,20,16,5,6,43,2,178,2,55,122,4,50,3,1,10,59,18,25,116,36,33,58,2,5,1,35,174,23,803,2,5,48,18,46,21,10,20,13,24,11,1,150,6,296,14,138,24,141,0,9,30,57,107,10,18,86,5,0,175,28,51
성북구,40,35,4,27,2,31,81,16,10,0,76,20,3,3,13,109,74,3,147,139,20,3,29,57,1,2,133,2,32,25,31,144,108,68,62,49,31,8,24,19,90,19,12,10,39,73,0,1,11,15,14,5,26,5,31,12,28,3,303,12,2,10,0,300,47,2,46,18,24,135,137,49,25,76,7,96,30,260,60,28,29,22,6,65,23,30,23,1,64,31,761,3,61,0,721,44,15,12,38,40,0,13,1,40,34,5,713,0,0,1,210,6,13,19,2,163,4,6,15,2,82,10,38,6,49,164,30,28,14,21,0,3,325,2,3,118,54,1,8,4,51,23,3,20,4,80,3,50,44,181,1,65,195,54,45,6,5,8,25,148,376,2,0,25,4,12,18,1,3,55,36,4,50,3,169,48,4,16,26,145,21,261,8,16,36,123,13,9,9,4,34,2,76,3,58,25,1,46,2,1,15,56,24,36,135,11,52,86,3,16,1,43,242,50,799,0,4,48,10,26,1,9,42,13,29,24,1,35,21,355,14,187,16,126,2,10,33,63,88,6,7,85,2,0,141,5,62
송파구,77,114,2,54,7,97,84,4,19,0,193,260,14,17,32,726,165,15,342,1126,88,4,139,74,40,39,564,8,114,83,64,266,174,104,75,108,65,1,41,40,138,58,16,29,92,142,7,3,22,45,18,37,222,13,74,33,75,6,794,32,7,14,2,539,123,2,123,51,35,306,413,68,24,121,78,168,73,449,86,48,44,88,7,149,18,16,27,1,124,96,1198,7,119,7,1348,64,36,105,97,52,53,177,2,44,27,7,1711,2,4,0,375,32,95,93,7,258,14,9,28,28,158,14,50,14,504,281,41,64,34,50,1,11,431,6,19,268,113,6,23,16,138,25,6,32,11,134,9,112,66,364,2,71,453,162,46,7,32,26,56,394,603,7,7,123,6,30,58,1,11,126,94,10,107,7,348,163,9,29,51,351,70,535,37,53,73,248,42,26,20,9,51,5,238,5,108,95,7,69,6,2,36,121,38,55,214,62,102,109,7,50,4,121,334,61,1386,1,11,92,30,62,3,13,54,82,46,30,8,75,23,638,10,419,76,260,7,8,57,112,207,17,67,265,16,6,380,48,142
양천구,37,36,2,24,6,26,60,16,4,1,112,10,3,11,18,70,102,5,82,177,29,4,50,32,1,6,122,2,41,40,18,144,97,45,37,44,29,0,28,21,42,21,9,11,44,53,8,4,4,14,5,8,26,5,44,13,22,5,307,12,1,8,0,293,62,2,48,22,13,154,213,32,16,74,2,131,44,223,64,27,30,37,1,71,9,20,20,4,57,58,790,1,85,1,580,38,13,100,27,35,2,86,0,33,9,2,657,1,1,0,218,7,10,31,1,95,7,5,7,6,86,6,45,5,91,128,28,21,20,18,0,4,283,0,7,57,58,1,5,5,60,7,4,16,11,88,3,55,33,172,0,17,230,58,11,2,7,15,34,177,327,1,2,55,1,17,24,1,0,79,49,3,39,5,146,47,2,11,20,117,22,644,14,26,42,175,23,11,10,12,24,9,40,6,82,18,3,46,6,2,11,43,28,49,112,12,70,78,3,13,3,61,240,47,583,0,6,48,12,25,5,14,41,26,20,14,6,10,3,296,5,193,39,118,3,5,40,52,116,4,32,115,1,0,153,3,54
영등포구,53,32,4,83,5,82,109,12,7,2,131,98,11,57,18,237,159,21,183,2015,140,12,80,50,73,85,722,11,128,71,75,313,175,76,52,99,69,12,42,22,121,39,6,39,103,148,6,11,21,56,11,15,125,24,46,46,121,25,493,17,5,12,2,370,87,0,137,28,35,160,323,52,48,93,21,68,29,402,52,28,54,63,2,337,17,27,24,4,82,44,766,10,127,6,1401,44,73,59,69,39,19,94,5,60,14,6,1091,9,11,2,240,30,80,98,7,213,14,9,38,39,242,15,41,11,445,116,34,54,33,20,6,1,470,1,24,266,81,4,119,11,123,15,3,22,6,94,2,53,54,253,1,188,367,335,57,16,29,19,17,206,560,3,6,81,3,25,46,1,6,48,72,10,73,5,225,197,7,23,28,315,119,184,25,53,83,214,28,31,25,13,32,7,189,16,62,115,5,60,5,5,20,86,32,46,493,73,55,118,4,58,1,92,239,44,1153,1,9,98,43,74,3,9,36,29,49,29,6,64,19,525,10,225,49,182,3,17,36,88,190,22,146,140,20,7,276,31,113
용산구,16,42,2,83,0,121,53,6,14,0,50,12,3,2,8,167,65,4,642,471,23,1,22,25,2,13,280,5,64,47,50,104,62,46,33,56,26,3,13,64,30,15,8,16,56,66,1,2,15,12,14,4,34,14,18,13,12,2,428,12,6,7,3,253,107,0,75,14,14,81,77,22,27,32,5,37,25,233,20,11,17,12,4,66,23,22,23,4,60,13,410,4,53,0,769,30,23,9,107,19,4,20,1,19,9,3,828,2,1,0,217,13,14,26,26,255,3,2,12,5,78,11,44,5,97,100,14,18,11,7,1,1,247,0,4,191,65,4,13,3,81,11,1,11,8,50,1,42,87,115,0,73,211,101,156,4,9,5,35,151,478,0,1,39,1,9,26,1,7,30,23,8,38,1,179,105,2,20,17,246,29,79,8,8,33,82,13,38,7,6,26,1,125,4,31,53,6,32,4,1,21,68,19,88,125,22,23,51,3,7,0,31,133,33,840,2,3,64,11,275,0,3,13,17,23,10,2,60,177,292,9,110,22,145,0,10,16,38,132,4,22,62,12,2,137,7,64
은평구,46,44,2,31,3,36,90,4,5,0,97,19,4,2,18,109,137,5,103,167,24,5,26,55,1,5,153,2,46,30,12,156,103,69,55,53,43,3,26,29,50,19,16,14,49,64,3,0,6,14,7,11,22,13,30,15,29,2,358,11,1,10,0,313,38,1,56,21,24,156,197,46,25,84,3,70,39,303,50,31,20,38,4,92,13,17,19,4,40,38,942,5,84,0,729,32,15,25,37,51,1,5,0,47,7,5,1028,0,11,1,232,10,21,24,0,128,11,8,14,5,115,4,25,4,45,161,42,25,29,11,0,1,294,0,4,124,68,5,5,2,74,12,2,24,11,72,1,68,28,205,1,61,196,66,31,0,5,14,19,136,455,2,2,69,3,13,40,0,1,49,55,9,66,3,205,109,5,24,17,124,22,264,5,22,49,127,17,14,11,7,37,0,58,16,59,19,4,57,5,2,4,47,21,49,132,14,54,87,3,18,2,64,258,45,650,2,4,67,6,35,1,22,40,13,18,23,2,10,28,389,6,186,35,133,1,5,39,82,111,8,16,89,2,1,181,6,84
종로구,28,24,3,70,1,64,54,6,12,1,75,16,2,2,4,276,69,18,365,627,55,5,21,46,13,22,290,8,74,56,56,199,167,76,47,87,73,15,44,173,106,18,9,16,132,155,7,4,17,14,4,12,49,64,25,22,32,1,370,10,4,6,2,320,88,3,51,12,23,68,85,31,30,77,18,35,11,298,28,21,13,33,4,202,14,14,17,2,112,23,310,6,66,1,1248,37,52,33,112,18,15,120,10,33,35,8,595,4,6,4,194,4,34,37,14,234,16,8,8,9,130,6,68,3,181,73,5,44,10,5,1,6,323,2,4,192,661,126,29,8,93,232,3,8,119,60,2,38,159,175,0,182,223,625,452,4,10,9,31,90,600,2,1,54,2,15,14,0,11,26,71,66,79,7,119,184,1,18,22,230,24,72,5,8,10,30,3,19,9,11,53,7,176,3,18,68,2,31,3,15,21,99,10,126,175,39,33,56,2,18,4,50,151,85,1202,1,19,38,11,20,0,1,9,10,36,17,3,86,200,316,14,94,23,115,3,105,28,66,60,15,43,63,36,2,108,8,107
중구,19,109,3,216,0,73,42,5,45,0,96,18,4,2,36,165,49,19,291,616,60,4,31,53,27,25,477,10,568,47,71,210,135,67,65,60,85,12,42,121,96,10,6,22,68,60,10,2,26,27,7,7,33,84,8,15,14,11,1353,21,2,8,1,344,79,0,256,20,29,83,93,49,46,82,11,22,16,309,25,10,30,43,1,1068,41,31,18,4,99,10,352,1,70,5,1206,27,51,220,101,43,13,108,9,35,28,5,658,3,5,1,177,15,44,61,81,208,9,8,8,39,133,7,40,7,300,53,11,32,10,12,1,1,438,1,4,287,152,6,51,11,249,56,1,10,3,186,2,32,262,163,2,176,975,888,93,3,22,12,13,67,365,1,4,87,1,12,106,1,29,24,26,9,99,6,88,178,0,23,22,222,35,37,19,8,24,33,3,23,13,9,53,2,120,3,28,60,5,41,3,6,33,298,12,125,207,34,35,79,6,8,3,83,143,67,1005,3,2,43,10,28,0,1,6,19,31,12,3,122,183,408,156,120,53,104,1,22,31,52,135,9,79,54,79,2,275,11,86
중랑구,53,38,2,22,4,60,127,12,9,0,110,31,4,5,21,80,161,4,77,156,47,5,28,78,6,4,159,1,33,20,13,176,115,48,63,27,33,2,27,10,51,13,12,12,32,58,2,1,5,13,7,5,19,7,18,4,32,3,293,12,0,11,0,246,38,2,20,20,24,160,318,50,27,101,3,50,30,328,48,14,19,35,1,107,21,32,18,3,44,17,815,6,74,0,686,26,7,16,28,50,0,13,1,41,11,4,676,0,6,0,169,9,11,27,4,129,4,6,21,4,163,10,15,0,41,144,41,30,27,18,1,0,349,2,3,81,55,2,2,6,50,16,1,17,8,72,3,60,34,168,0,94,207,32,9,0,5,9,5,99,419,5,3,29,4,9,13,1,1,45,54,3,37,5,207,92,3,19,11,115,19,120,11,33,59,176,22,10,11,14,32,2,53,13,70,22,1,46,2,3,3,59,19,47,103,12,70,94,1,10,1,55,223,35,547,0,2,79,20,27,3,8,27,10,20,15,1,28,4,321,23,179,18,94,1,8,20,84,166,8,7,66,1,1,161,7,92
